Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","12.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","12.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","12.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","4.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","4.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","23.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","23.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","12.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","6.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","20","E","Estimated value",""
